2023-10-11 06:30:35.162 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1018,"SELECT",2023-10-11 01:57:01 CDT,3/111,145282,LOG,00000,"duration: 40951.965 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:30:35.577 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1019,"idle in transaction",2023-10-11 01:57:01 CDT,3/111,145282,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:30:35.578 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1020,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.821 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:30:35.578 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1021,"idle",2023-10-11 01:57:01 CDT,3/112,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:30:35.579 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1022,"BEGIN",2023-10-11 01:57:01 CDT,3/112,0,LOG,00000,"duration: 0.482 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:30:35.579 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1023,"idle in transaction",2023-10-11 01:57:01 CDT,3/112,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 976 WHERE aid <= 9907850;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:31:47.516 CDT,,,36377,,65264733.8e19,202,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 38 buffers (0.2%); 0 WAL file(s) added, 0 removed, 336 recycled; write=169.305 s, sync=0.149 s, total=169.527 s; sync files=19, longest=0.056 s, average=0.008 s; distance=5505386 kB, estimate=5507444 kB; lsn=1F1/F8A785E0, redo lsn=1F0/CA090650",,,,,,,,,"","checkpointer",,0
2023-10-11 06:31:57.677 CDT,,,36377,,65264733.8e19,203,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:32:27.246 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1024,"UPDATE",2023-10-11 01:57:01 CDT,3/112,145284,LOG,00000,"duration: 111667.345 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:32:27.246 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1025,"idle in transaction",2023-10-11 01:57:01 CDT,3/112,145284,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 90527557;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:33:06.440 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1026,"SELECT",2023-10-11 01:57:01 CDT,3/112,145284,LOG,00000,"duration: 39194.009 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:33:10.615 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1027,"idle in transaction",2023-10-11 01:57:01 CDT,3/112,145284,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 86165234 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:33:56.471 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1028,"SELECT",2023-10-11 01:57:01 CDT,3/112,145284,LOG,00000,"duration: 45856.972 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:33:57.155 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1029,"idle in transaction",2023-10-11 01:57:01 CDT,3/112,145284,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:33:57.157 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1030,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 2.197 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:33:57.157 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1031,"idle",2023-10-11 01:57:01 CDT,3/113,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:33:57.157 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1032,"BEGIN",2023-10-11 01:57:01 CDT,3/113,0,LOG,00000,"duration: 0.042 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:33:57.158 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1033,"idle in transaction",2023-10-11 01:57:01 CDT,3/113,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 2494 WHERE aid <= 8574714;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:35:09.911 CDT,,,36377,,65264733.8e19,204,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 25 buffers (0.2%); 0 WAL file(s) added, 0 removed, 336 recycled; write=191.967 s, sync=0.110 s, total=192.236 s; sync files=16, longest=0.047 s, average=0.007 s; distance=5508542 kB, estimate=5508542 kB; lsn=1F3/48F86B60, redo lsn=1F2/1A4000B0",,,,,,,,,"","checkpointer",,0
2023-10-11 06:35:21.766 CDT,,,36377,,65264733.8e19,205,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:35:43.032 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1034,"UPDATE",2023-10-11 01:57:01 CDT,3/113,145285,LOG,00000,"duration: 105875.015 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:35:43.032 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1035,"idle in transaction",2023-10-11 01:57:01 CDT,3/113,145285,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 81629494;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:36:20.171 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1036,"SELECT",2023-10-11 01:57:01 CDT,3/113,145285,LOG,00000,"duration: 37138.671 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:36:23.962 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1037,"idle in transaction",2023-10-11 01:57:01 CDT,3/113,145285,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 61918418 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:37:02.259 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1038,"SELECT",2023-10-11 01:57:01 CDT,3/113,145285,LOG,00000,"duration: 38297.171 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:37:02.676 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1039,"idle in transaction",2023-10-11 01:57:01 CDT,3/113,145285,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:37:02.677 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1040,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.287 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:37:02.678 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1041,"idle",2023-10-11 01:57:01 CDT,3/114,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:37:02.678 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1042,"BEGIN",2023-10-11 01:57:01 CDT,3/114,0,LOG,00000,"duration: 0.046 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:37:02.678 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1043,"idle in transaction",2023-10-11 01:57:01 CDT,3/114,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 4880 WHERE aid <= 9058902;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:38:26.530 CDT,,,36377,,65264733.8e19,206,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 26 buffers (0.2%); 0 WAL file(s) added, 0 removed, 336 recycled; write=184.417 s, sync=0.279 s, total=184.765 s; sync files=18, longest=0.115 s, average=0.016 s; distance=5505019 kB, estimate=5508190 kB; lsn=1F4/99100298, redo lsn=1F3/6A3FF0A0",,,,,,,,,"","checkpointer",,0
2023-10-11 06:38:39.504 CDT,,,36377,,65264733.8e19,207,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:38:48.502 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1044,"UPDATE",2023-10-11 01:57:01 CDT,3/114,145286,LOG,00000,"duration: 105824.646 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:38:48.502 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1045,"idle in transaction",2023-10-11 01:57:01 CDT,3/114,145286,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 88926964;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:39:27.305 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1046,"SELECT",2023-10-11 01:57:01 CDT,3/114,145286,LOG,00000,"duration: 38802.792 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:39:31.322 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1047,"idle in transaction",2023-10-11 01:57:01 CDT,3/114,145286,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 86232730 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:40:17.712 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1048,"SELECT",2023-10-11 01:57:01 CDT,3/114,145286,LOG,00000,"duration: 46390.098 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:40:18.427 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1049,"idle in transaction",2023-10-11 01:57:01 CDT,3/114,145286,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:40:18.428 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1050,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.232 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:40:18.428 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1051,"idle",2023-10-11 01:57:01 CDT,3/115,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:40:18.428 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1052,"BEGIN",2023-10-11 01:57:01 CDT,3/115,0,LOG,00000,"duration: 0.038 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:40:18.428 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1053,"idle in transaction",2023-10-11 01:57:01 CDT,3/115,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -2188 WHERE aid <= 10365368;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:41:37.219 CDT,,,36377,,65264733.8e19,208,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 21 buffers (0.1%); 0 WAL file(s) added, 0 removed, 336 recycled; write=177.485 s, sync=0.158 s, total=177.715 s; sync files=18, longest=0.063 s, average=0.009 s; distance=5504810 kB, estimate=5507852 kB; lsn=1F5/E9EA4D80, redo lsn=1F4/BA3C9C80",,,,,,,,,"","checkpointer",,0
2023-10-11 06:41:40.741 CDT,,,36377,,65264733.8e19,209,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:41:47.989 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1054,"UPDATE",2023-10-11 01:57:01 CDT,3/115,145288,LOG,00000,"duration: 89561.240 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:41:47.990 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1055,"idle in transaction",2023-10-11 01:57:01 CDT,3/115,145288,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 75739005;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:42:20.728 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1056,"SELECT",2023-10-11 01:57:01 CDT,3/115,145288,LOG,00000,"duration: 32738.252 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:42:24.113 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1057,"idle in transaction",2023-10-11 01:57:01 CDT,3/115,145288,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 96576799 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:43:15.284 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1058,"SELECT",2023-10-11 01:57:01 CDT,3/115,145288,LOG,00000,"duration: 51170.568 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:43:16.174 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1059,"idle in transaction",2023-10-11 01:57:01 CDT,3/115,145288,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:43:16.174 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1060,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.426 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:43:16.175 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1061,"idle",2023-10-11 01:57:01 CDT,3/116,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:43:16.175 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1062,"BEGIN",2023-10-11 01:57:01 CDT,3/116,0,LOG,00000,"duration: 0.023 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:43:16.175 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1063,"idle in transaction",2023-10-11 01:57:01 CDT,3/116,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -2404 WHERE aid <= 9797429;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:43:53.893 CDT,,,36377,,65264733.8e19,210,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 32 buffers (0.2%); 0 WAL file(s) added, 9 removed, 327 recycled; write=131.785 s, sync=1.269 s, total=133.153 s; sync files=17, longest=0.328 s, average=0.075 s; distance=5502294 kB, estimate=5507296 kB; lsn=1F7/4211E520, redo lsn=1F6/A11F660",,,,,,,,,"","checkpointer",,0
2023-10-11 06:43:56.721 CDT,,,36377,,65264733.8e19,211,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:44:05.981 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1064,"UPDATE",2023-10-11 01:57:01 CDT,3/116,145289,LOG,00000,"duration: 49806.257 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:44:05.981 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1065,"idle in transaction",2023-10-11 01:57:01 CDT,3/116,145289,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 80834595;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:44:40.899 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1066,"SELECT",2023-10-11 01:57:01 CDT,3/116,145289,LOG,00000,"duration: 34917.616 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:44:44.486 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1067,"idle in transaction",2023-10-11 01:57:01 CDT,3/116,145289,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 99721711 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:45:35.672 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1068,"SELECT",2023-10-11 01:57:01 CDT,3/116,145289,LOG,00000,"duration: 51185.829 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:45:36.511 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1069,"idle in transaction",2023-10-11 01:57:01 CDT,3/116,145289,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:45:36.512 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1070,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.423 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:45:36.512 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1071,"idle",2023-10-11 01:57:01 CDT,3/117,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:45:36.512 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1072,"BEGIN",2023-10-11 01:57:01 CDT,3/117,0,LOG,00000,"duration: 0.036 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:45:36.512 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1073,"idle in transaction",2023-10-11 01:57:01 CDT,3/117,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -1921 WHERE aid <= 10484090;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:46:11.534 CDT,,,36377,,65264733.8e19,212,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 26 buffers (0.2%); 0 WAL file(s) added, 1 removed, 335 recycled; write=134.477 s, sync=0.265 s, total=134.813 s; sync files=17, longest=0.089 s, average=0.016 s; distance=5505099 kB, estimate=5507076 kB; lsn=1F8/8AEF5850, redo lsn=1F7/5A132520",,,,,,,,,"","checkpointer",,0
2023-10-11 06:46:14.273 CDT,,,36377,,65264733.8e19,213,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:46:43.542 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1074,"UPDATE",2023-10-11 01:57:01 CDT,3/117,145290,LOG,00000,"duration: 67029.501 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:46:43.542 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1075,"idle in transaction",2023-10-11 01:57:01 CDT,3/117,145290,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 90881802;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:47:19.615 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1076,"SELECT",2023-10-11 01:57:01 CDT,3/117,145290,LOG,00000,"duration: 36073.697 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:47:23.749 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1077,"idle in transaction",2023-10-11 01:57:01 CDT,3/117,145290,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 86925632 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:48:10.680 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1078,"SELECT",2023-10-11 01:57:01 CDT,3/117,145290,LOG,00000,"duration: 46931.448 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:48:11.567 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1079,"idle in transaction",2023-10-11 01:57:01 CDT,3/117,145290,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:48:11.568 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1080,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.611 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:48:11.568 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1081,"idle",2023-10-11 01:57:01 CDT,3/118,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:48:11.568 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1082,"BEGIN",2023-10-11 01:57:01 CDT,3/118,0,LOG,00000,"duration: 0.065 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:48:11.568 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1083,"idle in transaction",2023-10-11 01:57:01 CDT,3/118,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -2152 WHERE aid <= 10299286;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:48:39.671 CDT,,,36377,,65264733.8e19,214,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 13 buffers (0.1%); 0 WAL file(s) added, 0 removed, 336 recycled; write=145.185 s, sync=0.148 s, total=145.398 s; sync files=17, longest=0.044 s, average=0.009 s; distance=5503876 kB, estimate=5506756 kB; lsn=1F9/D946B3C8, redo lsn=1F8/AA013660",,,,,,,,,"","checkpointer",,0
2023-10-11 06:48:46.363 CDT,,,36377,,65264733.8e19,215,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:49:20.346 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1084,"UPDATE",2023-10-11 01:57:01 CDT,3/118,145291,LOG,00000,"duration: 68777.513 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:49:20.346 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1085,"idle in transaction",2023-10-11 01:57:01 CDT,3/118,145291,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 78506384;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:49:54.657 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1086,"SELECT",2023-10-11 01:57:01 CDT,3/118,145291,LOG,00000,"duration: 34310.931 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:49:58.114 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1087,"idle in transaction",2023-10-11 01:57:01 CDT,3/118,145291,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 79808699 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:50:42.920 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1088,"SELECT",2023-10-11 01:57:01 CDT,3/118,145291,LOG,00000,"duration: 44806.341 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:50:43.593 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1089,"idle in transaction",2023-10-11 01:57:01 CDT,3/118,145291,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:50:43.594 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1090,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.109 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:50:43.594 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1091,"idle",2023-10-11 01:57:01 CDT,3/119,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:50:43.594 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1092,"BEGIN",2023-10-11 01:57:01 CDT,3/119,0,LOG,00000,"duration: 0.038 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:50:43.594 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1093,"idle in transaction",2023-10-11 01:57:01 CDT,3/119,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 2141 WHERE aid <= 10327086;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:51:32.723 CDT,,,36377,,65264733.8e19,216,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 15 buffers (0.1%); 0 WAL file(s) added, 0 removed, 336 recycled; write=166.278 s, sync=0.024 s, total=166.361 s; sync files=19, longest=0.010 s, average=0.002 s; distance=5507109 kB, estimate=5507109 kB; lsn=1FB/28C9C9F0, redo lsn=1F9/FA21CE40",,,,,,,,,"","checkpointer",,0
2023-10-11 06:51:42.606 CDT,,,36377,,65264733.8e19,217,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:52:42.483 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1094,"UPDATE",2023-10-11 01:57:01 CDT,3/119,145292,LOG,00000,"duration: 118888.929 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:52:42.483 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1095,"idle in transaction",2023-10-11 01:57:01 CDT,3/119,145292,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 82165293;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:53:19.732 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1096,"SELECT",2023-10-11 01:57:01 CDT,3/119,145292,LOG,00000,"duration: 37249.000 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:53:23.441 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1097,"idle in transaction",2023-10-11 01:57:01 CDT,3/119,145292,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 74779610 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:54:05.485 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1098,"SELECT",2023-10-11 01:57:01 CDT,3/119,145292,LOG,00000,"duration: 42044.008 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:54:06.049 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1099,"idle in transaction",2023-10-11 01:57:01 CDT,3/119,145292,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:54:06.051 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1100,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.316 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:54:06.051 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1101,"idle",2023-10-11 01:57:01 CDT,3/120,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:54:06.051 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1102,"BEGIN",2023-10-11 01:57:01 CDT,3/120,0,LOG,00000,"duration: 0.049 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:54:06.051 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1103,"idle in transaction",2023-10-11 01:57:01 CDT,3/120,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 3438 WHERE aid <= 7871500;",,,,,,,,,"pgbench","client backend",,0
